path,class,subclass
/ALL_IMG_DATA/chemistry_right/chemright00039.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00038.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00047.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00051.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00048.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00050.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00043.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00045.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00049.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00052.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00026.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00028.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00025.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00032.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00030.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00029.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00031.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00014.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00016.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright0005.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00015.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00017.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00018.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright0004.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright0003.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright0002.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright0001.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright0009.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright0007.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright0006.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00022.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00020.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_right/chemright00019.jpeg,chemistry,right
/ALL_IMG_DATA/chemistry_left/frame_0006.jpg,chemistry,left
/ALL_IMG_DATA/chemistry_left/frame_0074.jpg,chemistry,left
/ALL_IMG_DATA/chemistry_left/frame_0002.jpg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chem_001.jpg,chemistry,left
/ALL_IMG_DATA/chemistry_left/frame_0097.jpg,chemistry,left
/ALL_IMG_DATA/chemistry_left/frame_0098.jpg,chemistry,left
/ALL_IMG_DATA/chemistry_left/frame_0053.jpg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_0008.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_0004.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_0005.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00010.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_0003.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_0007.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_0002.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_0001.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_0009.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_0006.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00011.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00013.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00015.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00016.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00017.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00018.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00012.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00019.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00014.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00020.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00021.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00022.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00023.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00024.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00025.jpeg,chemistry,left
/ALL_IMG_DATA/chemistry_left/chemleft_00026.jpeg,chemistry,left
